item_id,Title,CurrentPrice,MedianSold,ActiveAvg,SuggestedPrice,SupplyCount,Note,UpdateStatus
236168861519,Jerry Rice 1994 Topps Tools of the Game #550 NM-MT OR BETTER San Francisco 49ers,2.49,2.88,2.24,2.25,13,Browse BIN | Browse (Merged) | Active median P1,
336036090321,Barry Sanders 1991 Pro Set #10 Detroit Lions,1.7,2.29,1.65,1.65,19,Browse BIN | Browse (Merged) | Active median P1,
336036090322,Barry Sanders 1991 Upper Deck #444 NM-MT OR BETTER Detroit Lions,1.5,3.25,1.73,1.75,29,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090323,Jerry Rice 1999 Upper Deck MVP Draw Your Own Card #W27 San Francisco 49ers,2.7,2.61,2.5,2.5,11,Browse BIN | Browse (Merged) | Active median P1,
336036090324,Jerry Rice 1990 Pro Set Super Bowl MVP Collectibles #23 San Francisco 49ers,1.7,2.79,1.69,1.69,25,Browse BIN | Browse (Merged) | Active median P1,
336036090325,Barry Sanders NFC Checklist 1995 Pinnacle #249,2.0,2.0,1.98,1.99,11,Browse BIN | Browse (Merged) | Active median P1,
336036090326,Barry Sanders 1991 Ultra #169 Detroit Lions,1.99,2.74,1.75,1.75,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090327,Todd Christensen / Jerry Rice 1987 Topps #228a,1.95,1.92,1.95,1.95,14,Browse BIN | Browse (Merged) | Active median P1,
336036090328,Jerry Rice 1995 Pinnacle Club Collection #193 San Francisco 49ers,1.8,2.12,1.75,1.75,13,Browse BIN | Browse (Merged) | Active median P1,
336036090329,Jerry Rice 1994 Pinnacle #181 San Francisco 49ers,1.6,,1.79,1.79,25,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090330,Jerry Rice 1994 Collector's Edge #181 San Francisco 49ers,2.49,4.66,2.0,2.0,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090331,Jerry Rice 1993 Pro Set Power #80 San Francisco 49ers,1.65,2.49,1.75,1.75,20,Browse BIN | Browse (Merged) | Active median P1,
336036090333,Barry Sanders 1990 Fleer #284 Detroit Lions,1.7,2.9,1.75,1.75,23,Browse BIN | Browse (Merged) | Active median P1,
336036090334,Jerry Rice 2013 Upper Deck #14 Mississippi Valley State Delta Devils,1.6,2.49,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
336036090335,Jerry Rice 1993 Playoff #2 San Francisco 49ers,1.9,,1.9,1.9,30,Browse BIN | Browse (Merged) | Active median P1,
336036090336,Barry Sanders 1990 Score #580 Detroit Lions,1.85,3.25,1.74,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
336036090338,Jerry Rice 2023 Panini Chronicles Draft Picks Illusions #16 Delta Devils,1.5,2.5,1.95,1.95,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090339,Barry Sanders 1996 Collector's Choice Update #U70 Detroit Lions,2.1,2.12,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090340,Jerry Rice 1993 Upper Deck NFL Experience #32 San Francisco 49ers,2.49,2.49,2.0,2.0,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090341,Barry Sanders 1991 Upper Deck #401 NM-MT OR BETTER Detroit Lions,1.75,3.0,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
336036090342,Jerry Rice 1992 Collector's Edge #156 San Francisco 49ers,1.75,2.29,1.95,1.95,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036090343,Jerry Rice 1991 Pro Line Portraits #201 San Francisco 49ers,1.85,3.27,1.85,1.85,23,Browse BIN | Browse (Merged) | Active median P1,
236168862816,Justin Herbert 2023 Panini Prestige Youth Movement #YM-4 Los Angeles Chargers,1.9,,1.89,1.89,16,Browse BIN | Browse (Merged) | Active median P1,
236168862817,Justin Herbert 2022 Donruss Elite #42 Los Angeles Chargers,1.99,,1.74,1.75,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862818,Justin Herbert 2022 Panini Illusions Trophy Collection #48 Los Angeles Chargers,1.98,1.91,1.99,1.99,22,Browse BIN | Browse (Merged) | Active median P1,
236168862819,Justin Herbert 2022 Zenith Retail #86 Los Angeles Chargers,2.39,2.37,1.79,1.79,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862820,Jerry Rice 1993 SkyBox Premium Costacos Brothers #CB5 San Francisco 49ers,1.8,,,,0,No solds | No actives | No data,
236168862821,Justin Herbert 2021 Panini Illusions Retail #28 Los Angeles Chargers,1.8,1.75,1.74,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
236168862822,Jerry Rice 1991 Fleer #363 San Francisco 49ers,1.7,,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236168862823,Justin Herbert 2021 Panini Chronicles Magnitude #MAG-18 Los Angeles Chargers,1.69,1.73,1.75,1.75,23,Browse BIN | Browse (Merged) | Active median P1,
236168862824,Justin Herbert 2023 Panini Mosaic National Pride #255 Los Angeles Chargers,1.5,,1.75,1.75,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862825,Jerry Rice 1989 Pro Set #383 San Francisco 49ers,1.75,2.6,1.6,1.6,15,Browse BIN | Browse (Merged) | Active median P1,
236168862826,Jerry Rice 1991 Pacific #467 San Francisco 49ers,1.5,2.87,1.59,1.59,21,Browse BIN | Browse (Merged) | Active median P1,
236168862827,Justin Herbert 2023 Panini Chronicles Draft Picks Clearly Donruss #15 Ducks,2.0,3.19,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862828,Jerry Rice 1990 Score #556 San Francisco 49ers,1.99,,1.79,1.79,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862829,Jerry Rice 1995 Playoff Prime #100 San Francisco 49ers,1.85,2.0,1.85,1.85,23,Browse BIN | Browse (Merged) | Active median P1,
236168862830,Jerry Rice 1994 Pinnacle #271 San Francisco 49ers,1.6,2.37,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862831,Joe Burrow 2021 Panini Chronicles #16 Cincinnati Bengals,1.95,,1.74,1.75,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862832,Joe Burrow 2023 Donruss #57 Cincinnati Bengals,1.75,,1.99,1.99,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862833,Justin Herbert 2022 Panini Chronicles Photogenic #PH-19 Los Angeles Chargers,1.99,2.79,1.7,1.7,31,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862834,Joe Burrow 2022 Panini Contenders #17 Cincinnati Bengals,2.09,2.99,1.99,1.99,29,Browse BIN | Browse (Merged) | Active median P1,
236168862835,Joe Burrow 2023 Panini Mosaic National Pride #254 Cincinnati Bengals,1.89,5.19,1.88,1.89,26,Browse BIN | Browse (Merged) | Active median P1,
236168862836,Jerry Rice 1994 Upper Deck #205 San Francisco 49ers,2.25,5.0,1.73,1.75,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862838,Jerry Rice 1990 Pro Set #411 San Francisco 49ers,1.55,2.49,1.67,1.65,18,Browse BIN | Browse (Merged) | Active median P1,
236168862839,Joe Burrow 2022 Zenith Retail #30 Cincinnati Bengals,2.0,3.0,1.98,1.99,22,Browse BIN | Browse (Merged) | Active median P1,
236168862840,Justin Herbert 2021 Panini Select Red and Blue Prizm Die Cut #19 Chargers,7.0,4.37,3.0,4.2,6,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862841,Justin Herbert 2022 Donruss Elite Spellbound Green #SB-JH7 Los Angeles Chargers,3.0,7.0,3.0,3.0,31,Browse BIN | Browse (Merged) | Active median P1,
236168862842,Justin Herbert 2022 Panini Mosaic #254 Los Angeles Chargers,1.99,3.38,1.75,1.75,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862843,Justin Herbert 2022 Panini Absolute Blue #87 Los Angeles Chargers,2.75,2.75,1.88,1.89,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862844,Joe Burrow 2023 Donruss Elite #52 Cincinnati Bengals,1.75,7.83,1.97,1.95,28,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862845,Joe Burrow 2023 Panini Mosaic Green Mosaic #40 Cincinnati Bengals,2.49,3.99,2.49,2.49,24,Browse BIN | Browse (Merged) | Active median P1,
236168862846,Jerry Rice 1990 Score #590 San Francisco 49ers,1.5,3.0,1.5,1.5,15,Browse BIN | Browse (Merged) | Active median P1,
236168862847,Jerry Rice 1991 Pro Set #379 San Francisco 49ers,1.5,4.71,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862848,Justin Herbert 2022 Panini Select Draft Picks #135 Oregon Ducks,2.25,2.89,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862849,Jerry Rice 1995 Topps #220 San Francisco 49ers,2.0,2.89,1.99,1.99,15,Browse BIN | Browse (Merged) | Active median P1,
236168862850,Justin Herbert 2022 Zenith 1992 Pacific Blue #PAC-3 Los Angeles Chargers,7.1,,1.99,4.26,10,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862851,Justin Herbert 2022 Panini Contenders Winning Ticket #WT-JHE Chargers,2.0,4.14,1.99,1.99,28,Browse BIN | Browse (Merged) | Active median P1,
236168862852,Jerry Rice 1991 Pro Set #11 San Francisco 49ers,1.5,2.3,1.65,1.65,16,Browse BIN | Browse (Merged) | Active median P1,
236168862853,Jerry Rice 1993 SkyBox Premium #60 San Francisco 49ers,1.55,,,,0,No solds | No actives | No data,
236168862854,Justin Herbert 2022 Panini Contenders #72 Los Angeles Chargers,1.99,3.64,1.73,1.75,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862855,Joe Burrow 2022 Panini Chronicles Panini #PA-34 Cincinnati Bengals,1.8,3.54,1.69,1.69,21,Browse BIN | Browse (Merged) | Active median P1,
236168862856,Joe Burrow 2022 Panini Chronicles Photogenic #PH-2 Cincinnati Bengals,1.85,,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236168862857,Joe Burrow 2023 Panini Prestige #61 Cincinnati Bengals,1.65,4.99,1.79,1.79,16,Browse BIN | Browse (Merged) | Active median P1,
236168862858,Justin Herbert 2022 Panini Chronicles #14 Los Angeles Chargers,1.5,,1.84,1.85,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862859,Jerry Rice 1993 Stadium Club #232 San Francisco 49ers,1.75,,1.79,1.79,23,Browse BIN | Browse (Merged) | Active median P1,
236168862861,Joe Burrow 2023 Panini Select Draft Picks Blue #29 LSU Tigers,2.0,2.73,1.99,1.99,22,Browse BIN | Browse (Merged) | Active median P1,
236168862862,Jerry Rice 1995 Topps #3 San Francisco 49ers,1.5,,1.75,1.75,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168862864,Justin Herbert 2022 Panini Select Draft Picks Blue #38 Oregon Ducks,1.85,2.88,1.75,1.75,25,Browse BIN | Browse (Merged) | Active median P1,
236168862866,Justin Herbert 2022 Panini Chronicles Pink #14 Los Angeles Chargers,1.65,2.05,1.95,1.95,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092762,Joe Burrow 2022 Panini Playbook #4 Cincinnati Bengals,2.85,,1.99,1.99,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092763,Jerry Rice 1990 Fleer #13 San Francisco 49ers,1.65,2.49,1.65,1.65,18,Browse BIN | Browse (Merged) | Active median P1,
336036092764,Justin Herbert 2023 Panini Absolute Retail #1 Los Angeles Chargers,1.6,1.89,1.73,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
336036092765,Justin Herbert 2021 Panini Select Green and Yellow Prizm Die Cut #19 Chargers,4.45,4.49,4.45,4.45,10,Browse BIN | Browse (Merged) | Active median P1,
336036092766,Jerry Rice 1991 Upper Deck #86 San Francisco 49ers,1.5,3.0,1.63,1.65,16,Browse BIN | Browse (Merged) | Active median P1,
336036092767,Justin Herbert 2022 Donruss #294 Los Angeles Chargers,1.65,2.79,1.65,1.65,21,Browse BIN | Browse (Merged) | Active median P1,
336036092768,Justin Herbert 2023 Panini Chronicles Draft Picks Revolution #77 Oregon Ducks,2.45,4.08,2.02,2.0,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092769,Justin Herbert 2022 Panini Illusions Retail #48 Los Angeles Chargers,1.7,1.69,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
336036092770,Justin Herbert 2021 Panini Prizm Draft Picks Collegiate #20 Oregon Ducks,1.9,3.1,1.9,1.9,28,Browse BIN | Browse (Merged) | Active median P1,
336036092771,Joe Burrow 2022 Panini Absolute Star Gazing #SG-5 Cincinnati Bengals,1.9,,1.9,1.9,26,Browse BIN | Browse (Merged) | Active median P1,
336036092772,Justin Herbert 2022 Panini Contenders Supernatural Emerald #SN-JHE Chargers,2.05,,1.89,1.89,20,Browse BIN | Browse (Merged) | Active median P1,
336036092773,Jerry Rice 1991 Upper Deck #475 San Francisco 49ers,1.55,2.99,1.79,1.79,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092774,Joe Burrow 2023 Panini Chronicles Draft Picks Magnitude #19 LSU Tigers,2.3,3.62,2.25,2.25,21,Browse BIN | Browse (Merged) | Active median P1,
336036092775,Joe Burrow 2022 Donruss Elite Title Waves Green #TW10 Cincinnati Bengals,2.95,5.04,2.48,2.49,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092776,Jerry Rice 1990 Score #200 San Francisco 49ers,1.5,2.67,1.74,1.75,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092777,Joe Burrow 2022 Donruss #199 Cincinnati Bengals,2.25,,1.79,1.79,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092778,Jerry Rice 1991 Upper Deck #57 San Francisco 49ers,1.55,3.25,1.6,1.6,19,Browse BIN | Browse (Merged) | Active median P1,
336036092779,Joe Burrow 2022 Panini Classics #17 Cincinnati Bengals,6.15,,2.49,3.69,20,No solds | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092780,Joe Burrow 2022 Panini Select Draft Picks Blue #141 LSU Tigers,1.85,2.99,1.85,1.85,23,Browse BIN | Browse (Merged) | Active median P1,
336036092781,Joe Burrow 2022 Panini Illusions Retail #17 Cincinnati Bengals,1.9,3.19,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,
336036092782,Jerry Rice 1990 Pro Set #295 San Francisco 49ers,1.65,3.25,1.65,1.65,16,Browse BIN | Browse (Merged) | Active median P1,
336036092783,Joe Burrow 2023 Panini Chronicles Draft Picks Revolution #76 LSU Tigers,2.1,3.74,2.5,2.5,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092784,Jerry Rice 1996 Playoff Prime #002 San Francisco 49ers,1.85,2.12,1.88,1.89,16,Browse BIN | Browse (Merged) | Active median P1,
336036092785,Justin Herbert 2023 Panini Select Draft Picks Blue Retail #34 Oregon Ducks,1.9,2.09,1.9,1.9,14,Browse BIN | Browse (Merged) | Active median P1,
336036092786,Joe Burrow 2022 Panini Chronicles #5 Cincinnati Bengals,1.65,,1.95,1.95,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092787,Justin Herbert 2021 Panini Playbook #65 Los Angeles Chargers,1.8,6.0,1.99,1.99,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092788,Jerry Rice 1994 Stadium Club #550 San Francisco 49ers,1.95,2.24,1.98,1.99,21,Browse BIN | Browse (Merged) | Active median P1,
336036092789,Justin Herbert 2021 Panini Chronicles Bronze #68 Los Angeles Chargers,1.85,3.26,1.99,1.99,12,Browse BIN | Browse (Merged) | Active median P1,
336036092790,Joe Burrow 2020 Panini Chronicles Prestige Rookies Update #301 Bengals,3.95,6.5,4.0,4.0,14,Browse BIN | Browse (Merged) | Active median P1,
336036092791,Jerry Rice Junior Seau Chase Programs Checklist 1995 Pinnacle #250,2.1,1.85,1.6,1.6,5,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092792,Joe Burrow 2022 Panini Chronicles Pink #5 Cincinnati Bengals,1.65,4.3,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092793,Justin Herbert 2023 Panini Mosaic Green Mosaic National Pride #255 Chargers,2.5,2.99,2.5,2.5,24,Browse BIN | Browse (Merged) | Active median P1,
336036092794,Jerry Rice 1991 Upper Deck #402 San Francisco 49ers,1.5,,1.59,1.59,22,Browse BIN | Browse (Merged) | Active median P1,
336036092795,Joe Burrow 2023 Panini Chronicles Draft Picks Clearly Donruss Green #9,7.65,,1.99,4.59,14,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092796,Justin Herbert 2023 Panini Mosaic Epic Performers #EP-JH Los Angeles Chargers,1.7,3.12,1.9,1.9,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092798,Joe Burrow 2022 Panini Select Draft Picks Blue #45 LSU Tigers,1.85,1.99,1.95,1.95,24,Browse BIN | Browse (Merged) | Active median P1,
336036092799,Joe Burrow 2023 Panini Absolute Retail #11 Cincinnati Bengals,1.85,1.95,1.79,1.79,18,Browse BIN | Browse (Merged) | Active median P1,
336036092800,Jerry Rice 1988 Topps #6 San Francisco 49ers,1.9,3.0,1.95,1.95,24,Browse BIN | Browse (Merged) | Active median P1,
336036092801,Justin Herbert 2022 Panini Contenders Touchdown Tandems #TDT-LAC Chargers,1.5,2.25,1.79,1.79,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092802,Justin Herbert 2022 Panini Chronicles Panini #PA-33 Los Angeles Chargers,1.65,2.86,1.74,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
336036092803,Joe Burrow 2022 Panini Chronicles Magnitude #MAG-5 Cincinnati Bengals,2.1,2.74,2.0,2.0,20,Browse BIN | Browse (Merged) | Active median P1,
336036092804,Justin Herbert 2020 Donruss Optic Rookie Elite Series #ESR-JH Chargers,8.5,7.0,4.99,5.1,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092805,Justin Herbert 2022 Panini Select Select Numbers #SN-3 Los Angeles Chargers,1.65,2.5,1.89,1.89,30,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092806,Jerry Rice 1991 Score #665 San Francisco 49ers,1.5,2.6,1.74,1.75,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336036092807,Jerry Rice 1993 Pinnacle #292 San Francisco 49ers,1.6,1.9,1.74,1.75,13,Browse BIN | Browse (Merged) | Active median P1,
336036092808,Justin Herbert 2022 Donruss Elite Field Vision Green #FV2 Los Angeles Chargers,1.8,3.69,1.8,1.8,18,Browse BIN | Browse (Merged) | Active median P1,
336036092809,Joe Burrow 2022 Donruss Elite #15 Cincinnati Bengals,1.7,1.5,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
336036092811,Justin Herbert 2021 Panini Mosaic Stare Masters Prizm Silver #SM3 Chargers,2.4,,2.4,2.4,11,Browse BIN | Browse (Merged) | Active median P1,
236168865040,George Cumby 1981 Topps #228 RC Green Bay Packers,1.65,1.75,1.73,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
236168865041,Joe Danelo 1981 Topps #328 New York Giants,1.6,1.96,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
236168865042,Josh Allen 2022 Donruss Elite Star Status Green #SS2 Buffalo Bills,2.8,3.25,2.49,2.49,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865043,Ray Wersching 1981 Topps #36 San Francisco 49ers,1.8,1.99,1.85,1.85,15,Browse BIN | Browse (Merged) | Active median P1,
236168865044,Josh Allen 2022 Panini Select Draft Picks Blue #100 Wyoming Cowboys,1.6,2.9,1.99,1.99,23,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865045,Bryce Young 2022 Upper Deck Goodwin Champions #40,1.5,2.55,1.69,1.69,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865046,Richard Caster 1981 Topps #471 Houston Oilers,1.6,2.99,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236168865047,Josh Allen 2022 Panini Origins Catapults Rare Insert SP #CAT-5 Buffalo Bills,12.99,,8.07,8.09,2,No solds | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865048,Josh Allen 2022 Donruss Highlights #H-JA Buffalo Bills,2.35,,2.0,2.0,7,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865049,Aaron Rodgers 2022 Panini Contenders Winning Ticket Emerald #WT-ARO Packers,1.85,1.99,1.9,1.9,28,Browse BIN | Browse (Merged) | Active median P1,
236168865050,Josh Allen 2023 Panini Select Draft Picks Blue Retail #27 Wyoming Cowboys,1.85,2.74,2.24,2.25,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236168865051,Dak Prescott 2021 Panini Illusions #46 Dallas Cowboys,1.6,,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
